Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
1990-02-08,23.770000457763672,330003.4285714286,91.9800033569336,76.8662109375,72.98058319091797,85.22222137451172,20.05,691.0
1990-02-09,23.690000534057617,329316.0,91.9800033569336,69.69510650634766,65.39349365234375,74.99886322021484,19.75,691.8
1990-02-12,24.3799991607666,328267.28571428574,92.11000061035156,110.77057647705078,105.17105865478516,96.495361328125,19.68,691.7
1990-02-13,23.76000022888184,327917.71428571426,92.3000030517578,82.29981994628906,82.04649353027344,76.9892349243164,20.03,691.6
1990-02-14,22.049999237060547,327568.14285714284,92.12999725341795,63.878719329833984,72.77953338623047,53.11715698242188,19.6,692.4
1990-02-15,19.709999084472656,327218.5714285714,92.79000091552734,69.23958587646484,72.65943145751953,60.60514450073242,19.9,692.3
1990-02-16,20.780000686645508,326869.0,92.18000030517578,48.95420455932617,24.401758193969727,61.060428619384766,19.88,692.8
1990-02-19,20.780000686645508,324907.85714285716,92.18000030517578,98.76921844482422,75.74246215820312,101.08270263671876,19.95,692.8
1990-02-20,22.780000686645508,324254.14285714284,91.81999969482422,59.15299606323242,85.77587890625,35.77277755737305,19.68,693.1
1990-02-21,23.88999938964844,323600.4285714286,91.8000030517578,62.670196533203125,62.477294921875,52.11223220825195,19.5,693.1
1990-02-22,22.540000915527344,322946.71428571426,91.9800033569336,57.79834365844727,50.41788101196289,66.08406066894531,19.35,693.5
1990-02-23,23.690000534057617,322293.0,92.16000366210938,41.51087188720703,41.38309860229492,41.42111206054688,18.78,694.3
1990-02-26,23.559999465942383,323802.85714285716,92.97000122070312,65.27227020263672,43.38090515136719,72.367919921875,18.9,695.1
1990-02-27,22.690000534057617,324306.14285714284,92.70999908447266,127.21825408935548,68.2912826538086,170.88502502441406,19.23,696.0
1990-02-28,21.989999771118164,324809.4285714286,93.29000091552734,80.14276123046875,79.89608001708984,66.64122009277344,19.2,696.7
1990-03-01,21.89999961853028,325312.71428571426,94.0,57.67255783081055,50.30815887451172,59.9456787109375,19.33,696.7
1990-03-02,21.34000015258789,325816.0,94.01000213623048,84.64168548583984,84.38114929199219,70.38220977783203,19.18,696.7
1990-03-05,22.030000686645508,328527.14285714284,93.2699966430664,74.2015151977539,105.67588806152344,61.70088195800781,19.15,695.9
1990-03-06,20.549999237060547,329430.85714285716,93.55999755859376,67.97334289550781,45.17607879638672,75.36262512207031,19.18,697.4
1990-03-07,19.100000381469727,330334.5714285714,93.63999938964844,77.88887023925781,54.8111457824707,83.816162109375,18.95,698.3
1990-03-08,19.739999771118164,331238.28571428574,93.52999877929688,67.0274658203125,42.20282745361328,76.26953887939453,18.73,699.6
1990-03-09,20.299999237060547,332142.0,93.87000274658205,59.95597839355469,59.771427154541016,62.319091796875,18.68,700.8
1990-03-12,20.06999969482422,331522.28571428574,94.38999938964844,50.34297561645508,50.18801498413086,41.861759185791016,18.3,701.1
1990-03-13,21.049999237060547,331315.71428571426,94.3000030517578,72.11685943603516,57.51590347290039,79.9565658569336,18.53,701.4
1990-03-14,19.64999961853028,331109.14285714284,94.25,90.2606964111328,53.98971939086914,127.5928192138672,18.33,701.3
1990-03-15,18.809999465942383,330902.5714285714,93.77999877929688,59.09092712402344,48.51332473754883,63.587703704833984,18.48,700.9
1990-03-16,17.6200008392334,330696.0,93.8000030517578,71.66613006591797,87.32231903076172,52.971229553222656,18.4,699.9
1990-03-19,18.290000915527344,334653.85714285716,93.48999786376952,62.39425659179688,56.547454833984375,56.59939193725586,17.83,699.0
1990-03-20,19.059999465942383,335973.14285714284,94.29000091552734,79.2243423461914,78.98047637939453,90.5815887451172,17.75,699.7
1990-03-21,20.100000381469727,337292.4285714286,94.41000366210938,67.78787994384766,63.07394027709961,60.12559509277344,17.78,700.1
1990-03-22,22.739999771118164,338611.71428571426,94.16999816894533,75.77769470214844,71.94709014892578,66.01206970214844,17.83,700.5
1990-03-23,20.459999084472656,339931.0,94.37000274658205,35.576499938964844,23.644662857055664,39.4439697265625,17.88,700.9
1990-03-26,19.59000015258789,341188.4285714286,94.27999877929688,76.90870666503906,32.85941696166992,100.4959945678711,18.23,702.2
1990-03-27,21.01000022888184,341607.5714285714,94.41000366210938,75.1717300415039,99.92046356201172,41.67176818847656,18.1,703.8
1990-03-28,19.770000457763672,342026.71428571426,94.47000122070312,89.02232360839844,102.76119995117188,62.33671951293945,18.03,704.1
1990-03-29,18.459999084472656,342445.85714285716,93.7300033569336,82.4556884765625,85.77587890625,77.50768280029297,17.9,703.1
1990-03-30,19.729999542236328,342865.0,93.69000244140624,73.18463897705078,53.7595329284668,76.869873046875,17.95,703.7
1990-04-02,22.84000015258789,345898.0,94.05999755859376,132.0625,65.8280029296875,164.72116088867188,18.18,704.9
1990-04-03,20.440000534057617,346909.0,94.01000213623048,100.79735565185548,73.08152770996094,129.53407287597656,18.2,706.6
1990-04-04,22.030000686645508,347920.0,93.9800033569336,86.1526107788086,68.7099380493164,93.13016510009766,17.95,708.4
1990-04-05,21.209999084472656,348931.0,93.86000061035156,65.83555603027344,55.26980972290039,69.15072631835938,17.55,708.4
1990-04-06,21.76000022888184,349942.0,93.72000122070312,92.57479858398438,56.17642974853516,113.79481506347656,17.1,709.0
1990-04-09,22.299999237060547,349804.21428571426,93.68000030517578,92.55703735351562,67.98999786376953,121.52223205566406,16.53,709.4
1990-04-10,21.690000534057617,349758.28571428574,93.0,89.52886199951172,59.5021858215332,99.26139831542967,15.93,709.7
1990-04-11,17.729999542236328,349712.35714285716,92.93000030517578,100.51929473876952,109.31987762451172,98.7822036743164,15.3,709.8
1990-04-12,19.799999237060547,349666.4285714286,92.87000274658205,74.69149017333984,81.90774536132812,68.31914520263672,15.8,709.0
1990-04-17,20.3799991607666,349436.78571428574,93.27999877929688,76.0926742553711,40.45784378051758,101.2375030517578,15.7,709.7
1990-04-18,22.670000076293945,349390.85714285716,92.86000061035156,97.15631866455078,64.57150268554688,107.71802520751952,15.33,709.9
1990-04-19,22.459999084472656,349344.9285714286,92.98999786376952,81.24469757080078,51.54202651977539,116.69024658203124,16.13,709.8
1990-04-20,23.32999992370605,349299.0,93.29000091552734,131.3878936767578,55.56875228881836,178.77789306640625,16.35,708.5
1990-04-23,24.15999984741211,351102.4285714286,93.7699966430664,126.77047729492188,76.92711639404297,155.82882690429688,16.95,707.9
1990-04-24,21.700000762939453,351703.5714285714,93.77999877929688,77.71419525146484,29.053119659423828,113.088134765625,16.75,707.9
1990-04-25,20.86000061035156,352304.71428571426,93.08999633789062,82.450439453125,29.010581970214844,120.98845672607422,16.5,708.4
1990-04-26,20.25,352905.85714285716,93.1999969482422,92.80900573730467,99.64051055908205,77.17359924316406,16.6,709.0
1990-04-27,22.190000534057617,353507.0,93.0199966430664,78.45555114746094,60.833152770996094,79.73563385009766,16.43,709.4
1990-04-30,19.520000457763672,353497.5714285714,93.06999969482422,44.61370468139648,0.0,74.19538879394531,16.35,709.8
1990-05-01,18.43000030517578,353494.4285714286,93.08999633789062,120.36946105957033,57.59950256347656,160.14556884765625,16.43,709.2
1990-05-02,19.31999969482422,353491.28571428574,93.23999786376952,151.61544799804688,146.56849670410156,152.8157501220703,16.58,709.2
1990-05-03,17.809999465942383,353488.14285714284,93.12999725341795,82.5450210571289,71.55734252929688,83.56024932861328,15.93,708.6
1990-05-04,17.280000686645508,353485.0,92.37000274658205,97.0715789794922,40.32199478149414,134.5301055908203,15.58,708.3
1990-05-07,17.649999618530273,355504.85714285716,92.01000213623048,72.01234436035156,66.26831817626953,73.6990966796875,15.65,708.6
1990-05-08,18.489999771118164,356178.14285714284,91.98999786376952,64.08241271972656,49.14242935180664,65.58342742919922,16.18,710.1
1990-05-09,18.63999938964844,356851.4285714286,91.1500015258789,82.81419372558594,26.071352005004883,123.2278060913086,16.45,710.7
1990-05-10,18.59000015258789,357524.71428571426,91.20999908447266,66.04279327392578,41.58285140991211,75.14910888671875,16.7,710.3
1990-05-11,19.809999465942383,358198.0,91.12000274658205,61.70091247558594,38.44437026977539,76.95936584472656,16.73,710.4
1990-05-14,20.13999938964844,359824.85714285716,91.0999984741211,95.1244125366211,100.40994262695312,83.7518081665039,17.4,710.5
1990-05-15,19.489999771118164,360367.14285714284,91.08999633789062,75.05818176269531,69.83866882324219,74.8958740234375,17.4,710.9
1990-05-16,17.709999084472656,360909.4285714286,91.16000366210938,110.84524536132812,102.00374603271484,141.802001953125,17.25,711.3
1990-05-17,17.270000457763672,361451.71428571426,91.33999633789062,80.11467742919922,69.45050048828125,92.68571472167967,17.05,711.7
1990-05-18,17.200000762939453,361994.0,91.30999755859376,70.23111724853516,62.23550415039063,64.88819122314453,17.08,712.0
1990-05-21,16.719999313354492,362304.71428571426,91.91000366210938,121.46080780029295,121.08694458007812,128.54351806640625,16.65,712.8
1990-05-22,17.84000015258789,362408.28571428574,92.0,91.48079681396484,76.79933166503906,96.08734893798828,16.48,714.5
1990-05-23,17.18000030517578,362511.85714285716,92.13999938964844,85.74766540527344,44.991432189941406,105.07644653320312,15.7,714.8
1990-05-24,17.700000762939453,362615.4285714286,92.37000274658205,99.41253662109376,56.632301330566406,129.90158081054688,15.8,714.3
1990-05-25,17.31999969482422,362719.0,92.26000213623048,100.38084411621094,88.06324005126953,113.51895141601562,15.95,714.6
1990-05-29,18.75,364375.5714285714,92.02999877929688,145.37913513183594,134.5793914794922,155.42654418945312,15.48,714.8
1990-05-30,17.440000534057617,364789.71428571426,92.31999969482422,93.311767578125,74.41963195800781,108.6283187866211,15.98,715.3
1990-05-31,17.3700008392334,365203.85714285716,92.9800033569336,110.65689849853516,128.10922241210938,94.9828872680664,15.3,715.1
1990-06-01,17.09000015258789,365618.0,92.95999908447266,84.83875274658203,99.95536041259766,70.54608154296875,15.43,714.1
1990-06-04,18.38999938964844,366418.5714285714,92.91000366210938,129.1953125,154.55715942382812,94.53834533691406,15.35,714.3
1990-06-05,18.96999931335449,366685.4285714286,92.61000061035156,99.23526000976562,84.79698181152344,94.30540466308594,14.78,715.9
1990-06-06,17.420000076293945,366952.28571428574,92.63999938964844,97.42845916748048,111.00408172607422,69.44127655029297,14.8,715.9
1990-06-07,16.8799991607666,367219.14285714284,92.73999786376952,80.43762969970703,65.61003112792969,79.04757690429688,15.03,716.5
1990-06-08,17.579999923706055,367486.0,93.08000183105467,100.01714324951172,95.72090911865234,93.14746856689452,14.68,717.1
1990-06-11,16.34000015258789,367278.14285714284,92.91999816894533,38.26398086547852,54.49457550048828,18.181543350219727,14.73,717.9
1990-06-12,16.600000381469727,367208.85714285716,92.93000030517578,64.65972900390625,89.25328063964844,41.358917236328125,14.95,718.7
1990-06-13,17.3799991607666,367139.5714285714,92.5199966430664,74.64940643310547,65.11717987060547,69.83248901367188,14.9,719.0
1990-06-14,17.399999618530273,367070.28571428574,92.81999969482422,72.16922760009766,115.1153335571289,36.006587982177734,15.3,718.9
1990-06-15,15.899999618530272,367001.0,92.58000183105467,73.79483032226562,122.61279296875,40.90847396850586,15.15,718.6
1990-06-18,17.709999084472656,367302.28571428574,92.12000274658205,78.60330200195312,78.3613510131836,65.3611068725586,14.83,719.0
1990-06-19,15.229999542236328,367402.71428571426,91.77999877929688,65.84614562988281,60.59396743774414,75.8120346069336,14.75,719.5
1990-06-20,15.270000457763672,367503.14285714284,92.08000183105467,89.65638732910156,84.67618560791016,78.47589111328125,14.75,719.3
1990-06-21,14.720000267028809,367603.5714285714,92.08999633789062,66.547119140625,103.19910430908205,30.742231369018555,14.75,718.9
1990-06-22,19.36000061035156,367704.0,91.98999786376952,86.6545639038086,62.8275146484375,104.80870819091795,15.4,719.0
1990-06-25,17.059999465942383,368134.28571428574,92.16999816894533,53.04823684692383,58.76105499267578,39.21001815795898,15.58,719.6
1990-06-26,16.290000915527344,368277.71428571426,91.5199966430664,49.075077056884766,9.78480339050293,73.45343780517578,15.58,719.6
1990-06-27,16.0,368421.14285714284,91.44000244140624,101.07696533203124,100.76583862304688,84.04866027832031,15.33,719.4
1990-06-28,16.18000030517578,368564.5714285714,91.66999816894533,64.67051696777344,64.4714584350586,59.75062561035156,15.4,719.3
1990-06-29,15.5,368708.0,91.1500015258789,97.19025421142578,56.51980209350586,121.22510528564452,15.73,719.0
1990-07-02,16.260000228881836,367400.85714285716,90.58999633789062,100.890380859375,100.579833984375,83.89351654052734,15.4,718.8
1990-07-03,16.110000610351562,366965.14285714284,90.41000366210938,127.21825408935548,117.07077026367188,130.19810485839844,15.48,718.3
1990-07-04,16.110000610351562,366529.4285714286,90.41000366210938,107.43463134765624,83.30306243896484,129.03982543945312,15.48,718.3
1990-07-05,17.25,366093.71428571426,90.4499969482422,85.45936584472656,48.6836051940918,101.51734161376952,15.23,718.7
1990-07-06,16.40999984741211,365658.0,90.5199966430664,89.52886199951172,116.02925872802734,67.0014419555664,15.35,718.8
1990-07-09,16.65999984741211,367605.0,90.2699966430664,55.95553207397461,55.783294677734375,46.52877807617188,14.98,719.6
1990-07-10,16.920000076293945,368254.0,89.58000183105469,91.21562957763672,114.86508178710938,79.84069061279297,15.58,720.3
1990-07-11,16.68000030517578,368903.0,90.18000030517578,61.60712814331055,47.24422454833984,63.0501594543457,15.7,720.2
1990-07-12,17.059999465942383,369552.0,89.37999725341797,51.30082702636719,21.91839408874512,67.03438568115234,15.88,719.7
1990-07-13,17.09000015258789,370201.0,90.05000305175781,75.8603286743164,67.22384643554688,70.08914947509766,17.03,718.8
1990-07-16,16.75,369268.0,90.27999877929688,66.65126037597656,53.15687942504883,66.50713348388672,17.7,718.8
1990-07-17,16.65999984741211,368957.0,89.69999694824219,39.67147064208984,49.43669509887695,32.98807144165039,17.58,718.8
1990-07-18,18.89999961853028,368646.0,89.83999633789062,85.66985321044922,47.4478645324707,110.8133773803711,17.7,718.7
1990-07-19,18.559999465942383,368335.0,89.62000274658203,82.25337219238281,37.27281188964844,111.92115020751952,17.85,718.4
1990-07-20,15.630000114440918,368024.0,89.54000091552734,90.64240264892578,98.5782470703125,75.37199401855469,18.0,718.2
1990-07-23,23.68000030517578,369982.14285714284,88.88999938964844,107.77188873291016,113.09490966796876,94.3323211669922,18.73,718.4
1990-07-24,21.790000915527344,370634.85714285716,88.8499984741211,133.89120483398438,98.8733901977539,140.1992950439453,19.08,718.4
1990-07-25,20.190000534057617,371287.5714285714,89.16000366210938,122.68769073486328,163.08006286621094,75.56938171386719,19.0,718.4
1990-07-26,20.26000022888184,371940.28571428574,89.13999938964844,85.66985321044922,99.64051055908205,65.30073547363281,18.73,718.2
1990-07-27,21.1200008392334,372593.0,88.43000030517578,79.7643814086914,74.84127807617188,78.0312728881836,19.03,718.2
1990-07-30,21.15999984741211,369273.71428571426,88.12999725341797,63.260841369628906,103.19910430908205,19.12849807739257,18.98,718.1
1990-07-31,21.11000061035156,368167.28571428574,87.16999816894531,130.75924682617188,173.80902099609375,104.70336151123048,19.23,717.9
1990-08-01,21.63999938964844,367060.85714285716,87.41999816894531,137.2349395751953,113.22415161132812,157.4002227783203,19.93,716.9
1990-08-02,20.43000030517578,365954.4285714286,87.7300033569336,108.8637237548828,85.27249908447266,116.38748168945312,22.25,716.3
1990-08-03,28.739999771118164,364848.0,87.55000305175781,250.3923492431641,155.50198364257812,361.8059387207031,24.13,716.2
1990-08-06,35.90999984741211,362771.5714285714,87.12000274658203,257.9698791503906,175.34715270996094,380.2677917480469,27.28,717.1
1990-08-07,32.75,362079.4285714286,87.5199966430664,299.6830139160156,96.03018188476562,462.7922058105469,27.35,717.9
1990-08-08,28.270000457763672,361387.28571428574,87.58999633789062,324.4766540527344,154.4969024658203,467.1380615234375,25.15,718.3
1990-08-09,24.38999938964844,360695.14285714284,87.69000244140625,223.92648315429688,100.07186126708984,340.29998779296875,25.9,717.8
1990-08-10,25.75,360003.0,87.58000183105469,216.1273803710937,140.8790740966797,297.2237548828125,26.3,718.2
1990-08-13,25.739999771118164,360144.4285714286,87.01000213623047,343.0672912597656,269.1236267089844,430.24505615234375,26.63,719.1
1990-08-14,24.18000030517578,360191.5714285714,86.37999725341797,379.8816223144531,151.48492431640625,522.2606811523438,27.1,719.9
1990-08-15,23.309999465942383,360238.71428571426,86.26000213623047,269.11553955078125,87.8030776977539,398.731689453125,26.53,719.9
1990-08-16,27.15999984741211,360285.85714285716,85.83000183105469,192.85498046875,165.87252807617188,220.10874938964844,27.2,719.7
1990-08-17,27.530000686645508,360333.0,85.56999969482422,236.6119842529297,165.99220275878906,320.6300964355469,28.45,720.5
1990-08-20,26.459999084472656,361029.0,86.19000244140625,234.8911590576172,108.07759857177734,340.55682373046875,28.9,720.3
1990-08-21,28.89999961853028,361261.0,86.16999816894531,317.216064453125,134.79066467285156,449.71490478515625,29.05,719.4
1990-08-22,30.549999237060547,361493.0,85.97000122070312,344.5464172363281,245.3470458984375,450.216064453125,30.45,719.0
1990-08-23,36.470001220703125,361725.0,85.0999984741211,294.7952575683594,100.54058074951172,445.1071472167969,32.35,718.3
1990-08-24,33.93000030517578,361957.0,85.66000366210938,270.3261108398437,119.7751235961914,392.4811096191406,31.65,718.5
1990-08-27,29.6299991607666,359708.28571428574,85.26000213623047,245.1539306640625,119.21918487548828,348.0419921875,27.65,718.7
1990-08-28,29.1200008392334,358958.71428571426,85.4000015258789,266.14605712890625,56.85574722290039,426.8097839355469,27.65,718.0
1990-08-29,27.3799991607666,358209.14285714284,85.56999969482422,292.7158508300781,116.72593688964844,454.3511352539063,27.65,717.6
1990-08-30,29.88999938964844,357459.5714285714,85.91999816894531,186.4215545654297,57.18391799926758,280.2200622558594,27.5,717.2
1990-08-31,29.89999961853028,356710.0,86.55999755859375,263.6446838378906,161.09127807617188,346.52294921875,27.8,716.8
1990-09-03,29.89999961853028,357941.28571428574,86.55999755859375,259.2444152832031,172.29763793945312,335.3309020996094,30.53,716.8
1990-09-04,29.57999992370605,358351.71428571426,86.77999877929688,292.6101379394531,154.11065673828125,413.1755981445313,30.08,716.2
1990-09-05,28.520000457763672,358762.14285714284,85.7300033569336,275.6443176269531,125.3454818725586,394.0749816894531,31.23,716.9
1990-09-06,30.190000534057617,359172.5714285714,85.47000122070312,179.05772399902344,114.24420166015624,232.27166748046875,32.15,717.8
1990-09-07,28.729999542236328,359583.0,86.05000305175781,211.1138153076172,91.83882904052734,306.4106140136719,31.45,718.6
1990-09-10,29.34000015258789,357162.85714285716,86.75,198.42335510253903,142.86463928222656,284.158447265625,31.45,719.1
1990-09-11,28.3799991607666,356356.14285714284,86.9000015258789,187.1507110595703,158.5884552001953,202.3081817626953,32.1,719.0
1990-09-12,28.1200008392334,355549.4285714286,86.94000244140625,145.5133056640625,59.73281097412109,206.4098358154297,31.28,718.1
1990-09-13,29.32999992370605,354742.71428571426,85.79000091552734,130.038818359375,75.05389404296875,182.115951538086,31.88,718.3
1990-09-14,30.559999465942383,353936.0,85.72000122070312,196.90087890625,107.76968383789062,269.67169189453125,33.35,718.8
1990-09-17,29.549999237060547,351482.4285714286,84.87999725341797,184.6176300048828,94.6539535522461,271.94146728515625,34.9,719.3
1990-09-18,28.81999969482422,350664.5714285714,85.23999786376953,175.5300750732422,107.68601989746094,247.00714111328125,35.95,719.3
1990-09-19,27.8799991607666,349846.71428571426,85.9800033569336,206.7483367919922,119.08689880371094,275.0683288574219,35.08,718.4
1990-09-20,28.65999984741211,349028.85714285716,86.19999694824219,143.71986389160156,97.84803771972656,209.8669586181641,35.65,717.9
1990-09-21,30.040000915527344,348211.0,86.30999755859375,172.69309997558594,86.08076477050781,248.0359039306641,36.95,718.0
1990-09-24,30.559999465942383,343999.4285714286,85.4800033569336,199.94290161132807,107.74457550048828,278.5958251953125,40.75,718.0
1990-09-25,28.809999465942383,342595.5714285714,85.93000030517578,280.1899108886719,117.13731384277344,428.3948669433594,39.9,717.1
1990-09-26,28.190000534057617,341191.71428571426,85.7699966430664,192.8402862548828,153.79736328125,249.4375915527344,40.85,716.7
1990-09-27,28.670000076293945,339787.85714285716,85.72000122070312,153.65740966796875,56.99885559082031,213.94204711914065,41.45,716.3
1990-09-28,29.11000061035156,338384.0,86.0,148.15382385253906,106.03944396972656,189.53009033203125,41.0,715.8
1990-10-01,28.059999465942383,337478.4285714286,85.43000030517578,213.21080017089844,228.10726928710932,250.8025360107422,38.95,715.7
1990-10-02,27.280000686645508,337176.5714285714,85.0999984741211,177.7030792236328,99.93421173095705,234.9095458984375,35.45,715.7
1990-10-03,27.89999961853028,336874.71428571426,84.70999908447266,129.118896484375,62.14139938354492,185.1145172119141,37.55,715.7
1990-10-04,27.51000022888184,336572.85714285716,84.12999725341797,140.66104125976562,105.17105865478516,163.74969482421875,37.2,715.7
1990-10-05,27.850000381469727,336271.0,84.27999877929688,179.5970458984375,143.23538208007812,192.4833984375,39.05,715.7
1990-10-08,28.040000915527344,333048.5714285714,83.5999984741211,159.047119140625,76.54502868652344,218.9009704589844,39.2,715.7
1990-10-09,30.709999084472656,331974.4285714286,83.20999908447266,146.35792541503906,68.09012603759766,202.8353271484375,40.9,715.7
1990-10-10,31.190000534057617,330900.28571428574,83.29000091552734,160.437744140625,112.9015884399414,196.18972778320312,40.2,716.7
1990-10-11,33.97999954223633,329826.14285714284,82.79000091552734,104.30451965332033,78.88400268554688,125.612548828125,41.15,717.1
1990-10-12,31.940000534057617,328752.0,83.16000366210938,146.78443908691406,142.377685546875,145.1475067138672,39.9,717.3
1990-10-15,31.63999938964844,327569.14285714284,83.25,167.1958465576172,145.84605407714844,165.096435546875,38.28,718.0
1990-10-16,31.450000762939453,327174.85714285716,82.58999633789062,156.11512756347656,97.27161407470705,186.60850524902344,38.93,718.8
1990-10-17,31.3700008392334,326780.5714285714,82.55999755859375,132.3201904296875,81.8769760131836,166.93963623046875,35.33,718.4
1990-10-18,29.600000381469727,326386.28571428574,81.95999908447266,125.92654418945312,83.69261932373047,157.06781005859375,35.65,717.6
1990-10-19,27.86000061035156,325992.0,82.30000305175781,159.44970703125,135.1150665283203,165.73428344726562,33.2,718.3
1990-10-22,27.270000457763672,326524.28571428574,82.95999908447266,167.99075317382812,104.67103576660156,192.0731658935547,27.45,718.8
1990-10-23,27.56999969482422,326701.71428571426,83.06999969482422,144.02468872070312,86.14881896972656,175.64952087402344,28.95,718.8
1990-10-24,28.280000686645508,326879.14285714284,82.4800033569336,167.0202178955078,148.00543212890625,177.46104431152344,30.1,719.7
1990-10-25,29.040000915527344,327056.5714285714,83.04000091552734,115.72289276123048,64.89376068115234,156.3692169189453,32.9,719.3
1990-10-26,30.75,327234.0,82.87999725341797,156.06915283203125,116.69156646728516,201.1533966064453,33.73,718.5
1990-10-29,31.540000915527344,329016.0,83.23999786376953,147.34649658203125,54.40480041503906,208.7432861328125,34.65,717.6
1990-10-30,30.520000457763672,329610.0,82.91999816894531,89.66348266601562,69.52360534667969,115.97911071777344,35.5,716.8
1990-10-31,30.040000915527344,330204.0,83.27999877929688,173.35926818847656,112.10313415527344,233.7626953125,34.3,716.6
1990-11-01,30.25,330798.0,82.81999969482422,93.12439727783205,66.31267547607422,121.68490600585938,35.65,716.4
1990-11-02,30.030000686645508,331392.0,82.26000213623047,124.02125549316406,95.72090911865234,159.68138122558594,35.05,716.7
1990-11-05,29.850000381469727,332096.5714285714,81.70999908447266,140.50042724609375,118.51903533935548,170.7522735595703,33.8,717.4
1990-11-06,29.11000061035156,332331.4285714286,82.11000061035156,230.65286254882807,195.69607543945312,261.1677551269531,33.2,718.2
1990-11-07,30.8700008392334,332566.28571428574,82.04000091552734,124.92127990722656,103.06490325927734,150.4410400390625,34.55,718.3
1990-11-08,30.790000915527344,332801.14285714284,82.13999938964844,117.44244384765624,41.32268524169922,183.8250732421875,34.85,718.3
1990-11-09,26.959999084472656,333036.0,82.12000274658203,154.90423583984375,102.95162200927734,191.5602264404297,34.25,718.1
1990-11-12,25.600000381469727,330574.71428571426,81.70999908447266,160.70359802246094,155.04090881347656,181.0471954345703,32.85,718.1
1990-11-13,24.57999992370605,329754.28571428574,81.8499984741211,149.04151916503906,67.10188293457031,223.8784027099609,33.65,717.9
1990-11-14,22.88999938964844,328933.85714285716,81.62999725341797,199.9355010986328,154.02005004882812,279.606689453125,31.95,717.3
1990-11-15,22.56999969482422,328113.4285714286,81.83999633789062,157.0614013671875,106.7576904296875,213.71148681640625,32.2,716.8
